year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2003,8,15,9,24.0333333333333,17.463,0,2.101,1329.083,0.612,43.9
2003,8,15,12,24.1333333333333,21.028,0,1.996,2202.419,0.465,43.9
2003,8,15,15,24.4333333333333,23.77,0,2.458,1980.81,0.361,43.9
2003,8,15,18,24.6333333333333,23.865,0,2.176,843.355,0.342,43.9
2003,8,15,21,24.3,17.513,0,1.233,21.589,0.49,43.9
2003,8,16,0,23.9,13.443,0,0.85,0,0.677,43.9
2003,8,16,3,23.6666666666667,11.004,0,0.809,0,0.801,41.6
2003,8,16,6,23.5,10.055,0,1.223,130.348,0.857,41.6
2003,8,16,9,NA,18.594,0,1.872,1303.607,0.554,41.6
2003,8,16,12,NA,23.95,0,1.794,2199.687,0.355,41.6
2003,8,16,15,NA,25.956,0,1.703,1902.866,0.291,41.6
2003,8,16,18,NA,26.284,0,1.563,771.474,0.292,41.6
2003,8,16,21,NA,18.711,0,0.912,11.211,0.456,41.6
2003,8,17,0,NA,16.852,0,1.509,0,0.613,41.6
2003,8,17,3,23.2333333333333,16.691,0,1.644,0,0.633,39.4
2003,8,17,6,23.0333333333333,14.711,0,0.981,75.878,0.731,39.4
2003,8,17,9,23.0666666666667,20.326,0,1.808,827.955,0.58,39.4
2003,8,17,12,23.3,25.166,0,2.255,1545.623,0.455,39.4
2003,8,17,15,23.6,29.543,0,2.408,1819.913,0.416,39.4
2003,8,17,18,23.7666666666667,29.785,0,1.306,639.511,0.396,39.4
2003,8,17,21,23.5666666666667,23.825,0,0.642,10.934,0.6,39.4
2003,8,18,0,23.3666666666667,22.145,0.247,1.661,0,0.679,39.4
2003,8,18,3,23.1333333333333,19.118,2.306,1.171,0,0.933,41.5
2003,8,18,6,23.1,18.53,0.08,1.113,62.951,0.961,41.5
2003,8,18,9,23.1666666666667,22.735,0,1.973,980.699,0.707,41.5
2003,8,18,12,23.4,26.748,0.007,4.987,1539.218,0.454,41.5
2003,8,18,15,23.6,27.719,0.007,4.816,1579.427,0.363,41.5
2003,8,18,18,23.5666666666667,27.083,0.089,4.819,751.729,0.32,41.5
2003,8,18,21,23.2333333333333,21.378,0,3.977,14.684,0.449,41.5
2003,8,19,0,22.8333333333333,18.113,0,3.579,0,0.756,41.5
2003,8,19,3,22.7,16.865,0.548,3.011,0,0.92,45.1
2003,8,19,6,22.7,16.651,0.345,1.952,48.493,0.942,45.1
2003,8,19,9,22.8,18.643,0,2.969,625.953,0.82,45.1
2003,8,19,12,22.8,20.9,0,3.311,914.719,0.667,45.1
2003,8,19,15,22.8,23.592,0,2.806,1166.778,0.508,45.1
2003,8,19,18,NA,23.847,0,2.721,409.61,0.47,45.1
2003,8,19,21,NA,19.312,0,1.078,8.071,0.709,45.1
2003,8,20,0,NA,17.021,0,0.699,0,0.829,45.1
2003,8,20,3,22.3,15.383,0,0.38,0,0.901,47.5
2003,8,20,6,22.2,13.67,0,0.846,97.502,0.95,47.5
2003,8,20,9,22.1333333333333,19.926,0,1.19,1116.454,0.663,47.5
2003,8,20,12,22.3,23.998,0,1.916,1792.894,0.441,47.5
2003,8,20,15,22.7,25.631,0,2.738,1549.436,0.383,47.5
2003,8,20,18,22.8,25.385,0,2.466,680.342,0.375,47.5
2003,8,20,21,22.6,19.569,0,1.205,12.391,0.524,47.5
2003,8,21,0,22.3,16.955,0,1.383,0,0.634,47.5
2003,8,21,3,22.0333333333333,14.224,0,1.367,0,0.744,43.3
2003,8,21,6,21.9333333333333,12.571,0,1.105,100.707,0.818,43.3
2003,8,21,9,21.9333333333333,19.752,0,0.931,1183.626,0.552,43.3
2003,8,21,12,22.1,25.662,0,1.943,2047.421,0.36,43.3
2003,8,21,15,22.4333333333333,27.884,0,3.299,1569.456,0.313,43.3
2003,8,21,18,22.5333333333333,26.95,0,2.527,545.777,0.331,43.3
2003,8,21,21,22.3333333333333,20.743,0,0.914,8.263,0.529,43.3
2003,8,22,0,22,17.181,0,0.496,0,0.678,43.3
2003,8,22,3,21.8,15.953,0,0.987,0,0.737,40.9
2003,8,22,6,21.8,14.767,0,1.254,91.606,0.801,40.9
2003,8,22,9,21.8,19.426,0,2.669,1171.102,0.592,40.9
2003,8,22,12,21.9333333333333,24.193,0,4.164,2125.106,0.369,40.9
2003,8,22,15,22.2333333333333,26.799,0,4.48,1906.544,0.286,40.9
2003,8,22,18,NA,25.776,0,3.51,731.044,0.301,40.9
2003,8,22,21,NA,19.064,0,1.369,11.98,0.488,40.9
2003,8,23,0,NA,15.065,0,0.564,0,0.777,40.9
2003,8,23,3,21.5333333333333,12.463,0,0.677,0,0.914,38.8
2003,8,23,6,21.4666666666667,11.457,0,0.768,104.446,0.932,38.8
2003,8,23,9,21.4333333333333,19.468,0,1.883,1194.647,0.628,38.8
2003,8,23,12,21.7,24.088,0,2.489,1773.87,0.467,38.8
2003,8,23,15,22.0333333333333,26.037,0,3.129,1410.814,0.395,38.8
2003,8,23,18,22.1666666666667,25.788,0,3.176,546.65,0.395,38.8
2003,8,23,21,21.9,20.385,0,1.367,10.364,0.614,38.8
2003,8,24,0,21.6,17.577,0,1.578,0,0.831,38.8
2003,8,24,3,21.3666666666667,14.286,0,0.669,0,0.945,40.4
2003,8,24,6,21.3,12.214,0,0.744,95.663,0.962,40.4
2003,8,24,9,21.3333333333333,18.622,0,2.214,1197.9,0.66,40.4
2003,8,24,12,21.5333333333333,22.567,0,2.086,2122.506,0.395,40.4
2003,8,24,15,21.9666666666667,25.481,0,2.752,1894.956,0.282,40.4
2003,8,24,18,22.1333333333333,24.481,0,3.773,717.92,0.29,40.4
2003,8,24,21,21.8333333333333,17.902,0,3.193,9.951,0.535,40.4
2003,8,25,0,21.3666666666667,13.828,0,1.77,0,0.749,40.4
2003,8,25,3,21.1666666666667,10.961,0,1.253,0,0.883,40.9
2003,8,25,6,21.1,9.489,0,1.157,98.868,0.929,40.9
2003,8,25,9,21.1333333333333,17.268,0,2.627,1210.287,0.617,40.9
2003,8,25,12,21.4,22.081,0,2.615,2125.46,0.395,40.9
2003,8,25,15,21.8333333333333,24.86,0,2.259,1870.541,0.317,40.9
2003,8,25,18,22,25.076,0,1.859,686.511,0.294,40.9
2003,8,25,21,21.7,18.72,0,1.317,8.064,0.441,40.9
2003,8,26,0,21.3333333333333,14.794,0,1.43,0,0.62,40.9
2003,8,26,3,21.1333333333333,12.636,0,1.613,0,0.732,39.1
2003,8,26,6,21,9.964,0,1.149,84.957,0.859,39.1
2003,8,26,9,21.0333333333333,19.357,0,1.127,1192.747,0.505,39.1
2003,8,26,12,21.3,24.65,0,1.978,2122.301,0.311,39.1
2003,8,26,15,21.7333333333333,27.011,0,2.972,1879.531,0.264,39.1
2003,8,26,18,NA,26.426,0,3.071,689.158,0.272,39.1
2003,8,26,21,NA,20.305,0,1.557,7.653,0.36,39.1
2003,8,27,0,NA,14.156,0,0.918,0,0.669,39.1
2003,8,27,3,20.9666666666667,11.858,0,0.831,0,0.839,40.4
2003,8,27,6,20.9,10.481,0,1.211,66.669,0.904,40.4
2003,8,27,9,20.9666666666667,15.92,0,3.106,606.159,0.676,40.4
2003,8,27,12,21.1333333333333,17.498,0,3.891,1145.968,0.552,40.4
2003,8,27,15,21.1333333333333,19.071,0,4.247,1274.415,0.506,40.4
2003,8,27,18,21.0333333333333,18.753,0,3.645,569.423,0.497,40.4
2003,8,27,21,20.7666666666667,13.612,0,1.024,7.195,0.691,40.4
2003,8,28,0,20.5,10.961,0,0.74,0,0.835,40.4
2003,8,28,3,20.3,9.357,0,0.601,0,0.887,38.3
2003,8,28,6,20.1666666666667,8.199,0,0.427,73.89,0.942,38.3
2003,8,28,9,20.1,15.675,0,1.025,1118.936,0.644,38.3
2003,8,28,12,20.2666666666667,22.034,0,1.883,1881.775,0.429,38.3
2003,8,28,15,20.7333333333333,26.094,0,2.784,1608.125,0.353,38.3
2003,8,28,18,20.8666666666667,24.929,0,1.272,342.324,0.371,38.3
2003,8,28,21,20.7333333333333,19.272,0.04,0.592,2.548,0.649,38.3
2003,8,29,0,20.4666666666667,18.182,0.294,1.958,0,0.681,38.4
2003,8,29,3,20.2,16.18,4.815,2.048,0,0.934,45.3
2003,8,29,6,20.2,16.123,0.155,2.002,39.247,0.941,45.3
2003,8,29,9,20.3333333333333,18.77,0,2.493,737.119,0.868,45.3
2003,8,29,12,20.5666666666667,23.555,0.004,4.448,1324.557,0.51,45.3
2003,8,29,15,20.7666666666667,25.33,0.002,5.214,1287.154,0.403,45.3
2003,8,29,18,20.7,17.527,1.505,2.76,157.729,0.84,45.3
2003,8,29,21,20.5,15.883,0.515,2.982,2.902,0.916,45.3
2003,8,30,0,20.2,13.951,0.377,4.071,0,0.903,45.4
2003,8,30,3,20.1,13.186,0.021,2.83,0,0.898,52.2
2003,8,30,6,20,12.735,0,2.045,25.879,0.914,52.2
2003,8,30,9,20.0666666666667,13.936,0.019,2.165,429.917,0.848,52.2
2003,8,30,12,20.1333333333333,13.968,2.943,1.55,727.646,0.882,52.2
2003,8,30,15,20.1,15.607,0.341,2.917,838.401,0.758,52.2
2003,8,30,18,20.1,15.579,0,1.777,371.174,0.65,52.2
2003,8,30,21,19.9,11.756,0,1.172,4.053,0.876,52.2
2003,8,31,0,19.7333333333333,10.997,0,1.162,0,0.909,52.1
2003,8,31,3,19.6,10.284,0,1.141,0,0.937,46.1
2003,8,31,6,19.5,10.402,0,0.857,48.087,0.945,46.1
2003,8,31,9,19.3333333333333,12.669,0,1.997,728.182,0.843,46.1
2003,8,31,12,19.3333333333333,15.677,0.069,3.918,1468.719,0.589,46.1
2003,8,31,15,19.6,17.123,0.225,4.581,1403.992,0.459,46.1
2003,8,31,18,19.6666666666667,16.388,0,3.582,460.504,0.495,46.1
2003,8,31,21,19.4,13.618,0.08,2.311,1.637,0.621,46.1
2003,9,1,0,19.1,10.179,0.014,1.14,0,0.879,46.1
2003,9,1,3,19,7.808,0,0.959,0,0.958,46.1
2003,9,1,6,18.9666666666667,7.173,0.008,0.883,41.927,0.962,46.1
2003,9,1,9,18.8666666666667,11.5,0.002,1.301,729.916,0.855,46.1
2003,9,1,12,18.8666666666667,15.952,0,3.02,1422.635,0.478,46.1
2003,9,1,15,19,16.667,0.018,4.256,1198.588,0.421,46.1
2003,9,1,18,19,15.79,0.005,3.642,409.653,0.434,46.1
2003,9,1,21,18.7333333333333,11.12,0.341,2.476,1.112,0.874,46.1
2003,9,2,0,18.5,9.606,0.013,1.565,0,0.917,46.1
2003,9,2,3,18.3,7.93,0.005,1.453,0,0.958,47.2
2003,9,2,6,18.3,7.222,0,0.999,48.17,0.961,47.2
2003,9,2,9,18.2666666666667,10.882,0.003,1.971,689.44,0.816,47.2
2003,9,2,12,18.2,13.373,0,2.548,986.133,0.585,47.2
2003,9,2,15,18.3333333333333,14.671,0,2.554,1066.335,0.474,47.2
2003,9,2,18,18.4,14.577,0,2.108,431.222,0.461,47.2
2003,9,2,21,18.2,10.81,0,0.782,1.14,0.706,47.2
2003,9,3,0,17.9,6.746,0,0.91,0,0.93,47.2
2003,9,3,3,17.7333333333333,4.396,0,0.762,0,0.967,48.2
2003,9,3,6,17.6666666666667,3.573,0,1.004,76.221,0.973,48.2
2003,9,3,9,17.5666666666667,10.681,0,1.104,1127.969,0.738,48.2
2003,9,3,12,17.6333333333333,16.403,0,1.781,1812.005,0.356,48.2
2003,9,3,15,18,18.331,0,1.946,1663.596,0.302,48.2
2003,9,3,18,18.2,18.343,0,1.423,561.665,0.3,48.2
2003,9,3,21,17.9333333333333,10.895,0,0.998,0.432,0.597,48.2
2003,9,4,0,17.6,8.35,0,0.661,0,0.73,48.1
2003,9,4,3,17.4,6.481,0,0.644,0,0.85,41.2
2003,9,4,6,17.3333333333333,5.148,0,0.824,62.484,0.932,41.2
2003,9,4,9,17.3666666666667,13.496,0,1.066,1112.842,0.636,41.2
2003,9,4,12,17.5333333333333,18.958,0,2.43,1919.361,0.406,41.2
2003,9,4,15,17.9,20.849,0,2.427,1665.994,0.354,41.2
2003,9,4,18,17.9666666666667,20.198,0,1.948,549.333,0.354,41.2
2003,9,4,21,17.8,14.906,0,1.562,0.767,0.562,41.2
2003,9,5,0,17.4666666666667,11.09,0,0.77,0,0.755,41.2
2003,9,5,3,17.2333333333333,8.668,0,0.911,0,0.876,45.8
2003,9,5,6,17.2,6.428,0,0.918,62.322,0.957,45.8
2003,9,5,9,NA,14.616,0,2.281,1110.097,0.628,45.8
2003,9,5,12,NA,20.688,0,1.753,2007.991,0.384,45.8
2003,9,5,15,NA,23.293,0,1.759,1743.775,0.315,45.8
2003,9,5,18,NA,22.858,0,1.693,533.132,0.311,45.8
2003,9,5,21,NA,15.218,0,0.95,0.278,0.561,45.8
2003,9,6,0,NA,14.035,0,1.448,0,0.625,45.8
2003,9,6,3,17.3666666666667,11.889,0,0.806,0,0.774,41.5
2003,9,6,6,17.3,10.516,0,0.471,51.858,0.861,41.5
2003,9,6,9,17.4,16.213,0,2.13,822.127,0.617,41.5
2003,9,6,12,17.6,20.914,0,1.934,1198.721,0.439,41.5
2003,9,6,15,17.8,22.472,0,1.496,775.736,0.385,41.5
2003,9,6,18,17.7666666666667,21.849,0,1.247,283.983,0.397,41.5
2003,9,6,21,17.6,16.941,0.027,0.605,0.262,0.602,41.5
2003,9,7,0,17.4333333333333,14.496,0.024,0.606,0,0.751,41.5
2003,9,7,3,17.3333333333333,13.153,0.05,0.597,0,0.856,43.5
2003,9,7,6,17.2666666666667,12.27,0,0.464,47.868,0.92,43.5
2003,9,7,9,17.3333333333333,16.367,0,0.84,544.617,0.77,43.5
2003,9,7,12,17.4,18.547,1.431,1.274,608.654,0.724,43.5
2003,9,7,15,17.4333333333333,18.258,4.464,1.956,1055.048,0.766,43.5
2003,9,7,18,17.5,18.326,0,1.338,346.182,0.783,43.5
2003,9,7,21,17.4333333333333,14.094,0,1.232,0.262,0.953,43.5
2003,9,8,0,17.2333333333333,11.984,0,1.12,0,0.957,43.5
2003,9,8,3,17.1333333333333,12.066,0,1.214,0,0.947,44.6
2003,9,8,6,17.1,12.256,0.006,0.969,34.687,0.931,44.6
2003,9,8,9,17.1,14.519,0.557,1.862,363.105,0.896,44.6
2003,9,8,12,17.1,14.851,0.42,2.944,510.148,0.869,44.6
2003,9,8,15,17.1666666666667,16.002,0.021,2.393,742.199,0.749,44.6
2003,9,8,18,NA,15.877,0.017,1.32,296.19,0.68,44.6
2003,9,8,21,NA,11.558,0,0.61,0.263,0.946,44.6
2003,9,9,0,NA,9.112,0,0.695,0,0.97,44.7
2003,9,9,3,16.7333333333333,8.184,0.013,0.89,0,0.978,50.7
2003,9,9,6,16.6,7.628,0.03,1.048,53.385,0.986,50.7
2003,9,9,9,16.5,12.586,0.006,2.039,883.097,0.843,50.7
2003,9,9,12,16.7,18.314,0,3.028,1774.072,0.507,50.7
2003,9,9,15,17,19.552,0,3.178,1154.023,0.414,50.7
2003,9,9,18,17.1333333333333,17.683,0,2.684,311.744,0.456,50.7
2003,9,9,21,17,12.64,0,1.286,0.354,0.702,50.7
2003,9,10,0,16.8333333333333,10.784,0,0.742,0,0.846,50.7
2003,9,10,3,16.7,9.893,0,0.664,0,0.908,45.4
2003,9,10,6,16.7,10.416,0,0.627,17.242,0.913,45.4
2003,9,10,9,16.6666666666667,11.385,1.126,1.135,234.336,0.918,45.4
2003,9,10,12,16.6,14.153,0.474,1.772,715.045,0.854,45.4
2003,9,10,15,16.7666666666667,16.808,0,2.062,818.044,0.648,45.4
2003,9,10,18,16.7666666666667,15.94,0,2.385,122.865,0.616,45.4
2003,9,10,21,16.6,13.728,0.355,2.612,0.225,0.811,45.4
2003,9,11,0,16.4333333333333,13.677,0.386,4.894,0,0.798,45.4
2003,9,11,3,16.4,12.449,5.073,3.89,0,0.929,48.5
2003,9,11,6,16.3333333333333,10.717,0.02,3.864,14.589,0.869,48.5
2003,9,11,9,16.3666666666667,10.871,0.267,3.941,354.463,0.882,48.5
2003,9,11,12,16.3333333333333,14.398,0,5.15,952.282,0.643,48.5
2003,9,11,15,16.3333333333333,13.619,0.268,5.273,472.735,0.669,48.5
2003,9,11,18,16.2,11.376,3.642,4.123,69.33,0.924,48.5
2003,9,11,21,16.0666666666667,11.755,2.265,3.679,0.326,0.928,48.5
2003,9,12,0,15.9666666666667,12.144,0.933,2.765,0,0.933,48.6
2003,9,12,3,15.9,12.159,0.435,2.752,0,0.942,62.9
2003,9,12,6,15.9333333333333,12.081,0.018,2.041,25.849,0.931,62.9
2003,9,12,9,15.8666666666667,13.242,0,2.726,358.909,0.887,62.9
2003,9,12,12,15.8333333333333,15.437,0,3.303,895.734,0.737,62.9
2003,9,12,15,15.9666666666667,17.027,0,2.913,637.327,0.62,62.9
2003,9,12,18,15.9333333333333,15.854,0,1.206,127.006,0.7,62.9
2003,9,12,21,15.8,13.664,0.128,0.987,0.378,0.896,62.9
2003,9,13,0,15.8,10.763,0,0.633,0,0.96,62.9
2003,9,13,3,15.7333333333333,10.011,0.001,0.601,0,0.96,67.3
2003,9,13,6,15.7,9.82,0,0.632,22.259,0.974,67.3
2003,9,13,9,15.633333333333301,12.636,0,1.22,539.612,0.915,67.3
2003,9,13,12,15.6666666666667,16.099,0,3.259,1497.523,0.582,67.3
2003,9,13,15,15.9666666666667,17.643,0,4.342,1537.873,0.367,67.3
2003,9,13,18,16.1,16.143,0,3.648,432.103,0.365,67.5
2003,9,13,21,15.9,10.586,0,1.117,0.313,0.694,67.3
2003,9,14,0,15.7666666666667,8.332,0,0.815,0,0.894,67.2
2003,9,14,3,15.633333333333301,8.098,0,0.936,0,0.939,55.8
2003,9,14,6,15.4666666666667,8.321,0,1.408,31.444,0.946,55.8
2003,9,14,9,15.3,12.879,0,2.627,757.699,0.827,55.8
2003,9,14,12,15.4,17.82,0,3.468,1488.939,0.583,55.8
2003,9,14,15,15.7,19.337,0,2.696,1393.564,0.484,55.8
2003,9,14,18,15.8333333333333,17.901,0,2.932,378.404,0.534,55.8
2003,9,14,21,15.7666666666667,12.968,0,1.608,0.263,0.841,55.8
2003,9,15,0,15.6666666666667,10.891,0,1.857,0,0.934,55.8
2003,9,15,3,15.5666666666667,9.988,0,1.273,0,0.96,50.5
2003,9,15,6,15.5333333333333,8.024,0,1.231,41.652,0.965,50.5
2003,9,15,9,15.4333333333333,13.213,0,1.702,968.184,0.84,50.5
2003,9,15,12,15.6,19.106,0,2.427,1852.908,0.447,50.5
2003,9,15,15,15.9,21.84,0,1.931,1552.871,0.335,50.5
2003,9,15,18,16.1,20.423,0,1.206,397.474,0.358,50.5
2003,9,15,21,16.0333333333333,12.172,0,0.534,0.256,0.75,50.5
2003,9,16,0,15.8666666666667,9.512,0,0.555,0,0.865,50.5
2003,9,16,3,15.7333333333333,7.548,0,0.847,0,0.929,46.3
2003,9,16,6,15.7333333333333,6.317,0,0.421,37.181,0.966,46.3
2003,9,16,9,15.6666666666667,11.371,0,0.918,778.671,0.859,46.3
2003,9,16,12,15.7333333333333,19.736,0,1.683,1688.647,0.44,46.3
2003,9,16,15,15.9666666666667,22.722,0,1.958,1470.864,0.328,46.3
2003,9,16,18,16.1,20.363,0,1.018,283.267,0.385,46.3
2003,9,16,21,15.9666666666667,13.291,0,0.736,0.259,0.724,46.3
2003,9,17,0,15.7333333333333,10.138,0,0.688,0,0.861,46.3
2003,9,17,3,15.6666666666667,8.078,0,0.396,0,0.946,47.1
2003,9,17,6,15.6666666666667,6.996,0,0.554,36.072,0.96,47.1
2003,9,17,9,15.7,13.193,0,0.675,869.587,0.793,47.1
2003,9,17,12,15.7333333333333,21.385,0,1.327,1652.208,0.431,47.1
2003,9,17,15,16,23.809,0,1.098,1298.974,0.319,47.1
2003,9,17,18,16.2,22.606,0,1.137,350.069,0.352,47.1
2003,9,17,21,16.1,14.103,0,0.523,0.259,0.713,47.1
2003,9,18,0,15.8666666666667,11.039,0,0.786,0,0.858,47.1
2003,9,18,3,15.7,9.249,0,0.478,0,0.924,47.9
2003,9,18,6,15.7,7.592,0,0.461,32.299,0.949,47.9
2003,9,18,9,15.7333333333333,14.579,0,0.948,938.009,0.707,47.9
2003,9,18,12,15.9333333333333,23.263,0,2.289,1815.733,0.376,47.9
2003,9,18,15,16.2,26.827,0,2.135,1496.867,0.256,47.9
2003,9,18,18,16.4,23.954,0,1.1,342.968,0.321,47.9
2003,9,18,21,16.2,15.044,0,0.728,0.256,0.638,47.9
2003,9,19,0,16.0333333333333,11.676,0,0.401,0,0.786,47.9
2003,9,19,3,15.9666666666667,9.483,0,0.361,0,0.882,45.1
2003,9,19,6,15.9666666666667,8.025,0,0.238,29.078,0.947,45.1
2003,9,19,9,16,15.379,0,0.826,907.98,0.692,45.1
2003,9,19,12,16.0333333333333,24.472,0,2.06,1782.727,0.377,45.1
2003,9,19,15,16.4333333333333,27.576,0,1.988,1483.558,0.285,45.1
2003,9,19,18,16.6333333333333,25.063,0,0.759,345.09,0.335,45.1
2003,9,19,21,16.4333333333333,15.921,0,0.667,0.259,0.655,45.1
2003,9,20,0,16.2,12.917,0,0.506,0,0.778,45.1
2003,9,20,3,16.0333333333333,10.992,0,0.455,0,0.871,45.7
2003,9,20,6,16.0333333333333,9.299,0,0.449,30.625,0.945,45.7
2003,9,20,9,16.1666666666667,15.951,0,0.72,918.567,0.709,45.7
2003,9,20,12,16.4,25.292,0,0.897,1785.227,0.373,45.7
2003,9,20,15,16.6666666666667,28.545,0,1.407,1478.14,0.266,45.7
2003,9,20,18,16.8333333333333,25.272,0,0.515,334.39,0.336,45.7
2003,9,20,21,16.6333333333333,16.739,0,0.704,0.254,0.582,45.7
2003,9,21,0,16.4,13.717,0,0.531,0,0.71,45.7
2003,9,21,3,16.2666666666667,11.539,0,0.489,0,0.819,42.9
2003,9,21,6,16.2,10.513,0,1.02,24.847,0.872,42.9
2003,9,21,9,16.3333333333333,17.762,0,1.72,869.138,0.62,42.9
2003,9,21,12,16.5666666666667,24.368,0,2.674,1730.404,0.377,42.9
2003,9,21,15,16.9,27.139,0,2.703,1436.849,0.283,42.9
2003,9,21,18,17.0333333333333,24.142,0,1.065,319.956,0.331,42.9
2003,9,21,21,16.8,15.834,0,0.504,0.274,0.589,42.9
2003,9,22,0,16.5666666666667,12.534,0,0.704,0,0.765,42.9
2003,9,22,3,16.4333333333333,10.224,0,0.435,0,0.87,43.4
2003,9,22,6,16.4333333333333,8.685,0,0.487,23.749,0.911,43.4
2003,9,22,9,16.5,15.885,0,1.003,868.392,0.668,43.4
2003,9,22,12,16.6333333333333,25.073,0,2.506,1676.422,0.398,43.4
2003,9,22,15,16.9666666666667,27.87,0,3.134,1372.508,0.315,43.4
2003,9,22,18,17.1,24.629,0,2.427,303.186,0.324,43.4
2003,9,22,21,16.9666666666667,17.779,0,1.161,0.27,0.544,43.4
2003,9,23,0,16.7666666666667,16.627,0,2.1,0,0.573,43.4
2003,9,23,3,16.6666666666667,17.183,0.008,2.573,0,0.622,43.6
2003,9,23,6,16.7,16.841,0.047,3.801,72.55,0.771,43.6
2003,9,23,9,16.8,14.905,0.53,4.952,352.058,0.837,43.6
2003,9,23,12,16.7333333333333,11.816,0.217,3.274,501.164,0.803,43.6
2003,9,23,15,16.8,13.84,0.025,2.453,780.706,0.58,43.6
2003,9,23,18,16.8666666666667,12.084,0.03,2.796,236.114,0.632,43.6
2003,9,23,21,16.6333333333333,8.67,0.008,1.283,26.894,0.831,43.6
2003,9,24,0,16.4666666666667,8.008,0,0.948,0,0.888,43.6
2003,9,24,3,16.3333333333333,6.137,0,0.818,0,0.932,42.6
2003,9,24,6,16.2,4.88,0,1.082,21.75,0.954,42.6
2003,9,24,9,16.1,8.874,0,1.96,847.369,0.776,42.6
2003,9,24,12,16.1333333333333,12.786,0,1.936,1645.531,0.432,42.6
2003,9,24,15,16.4,14.854,0,2.08,1381.518,0.341,42.6
2003,9,24,18,16.5333333333333,13.627,0,1.702,300.865,0.361,42.6
2003,9,24,21,16.3333333333333,7.605,0,1.17,0.247,0.679,42.6
2003,9,25,0,16.0333333333333,5.498,0,1.132,0,0.83,42.6
2003,9,25,3,15.9,4.805,0,1.376,0,0.891,44.2
2003,9,25,6,15.7333333333333,3.995,0,0.974,23.166,0.888,44.2
2003,9,25,9,15.6666666666667,10.276,0,2.386,876.043,0.651,44.2
2003,9,25,12,15.8,15.795,0,4.083,1709.295,0.365,44.2
2003,9,25,15,16.1,18.007,0,3.535,1386.28,0.314,44.2
2003,9,25,18,16.2,15.782,0,2.731,244.842,0.347,44.2
2003,9,25,21,16,10.385,0,1.469,0.252,0.516,44.2
2003,9,26,0,15.7333333333333,8.018,0,1.701,0,0.633,44.2
2003,9,26,3,15.5333333333333,5.35,0,0.755,0,0.785,40.3
2003,9,26,6,15.4333333333333,3.945,0,0.823,24.522,0.86,40.3
2003,9,26,9,15.4,10.631,0,1.963,828.385,0.664,40.3
2003,9,26,12,15.5333333333333,16.747,0,1.905,1583.739,0.475,40.3
2003,9,26,15,15.8,21.277,0,1.837,1312.986,0.364,40.3
2003,9,26,18,15.9333333333333,19.177,0,1.057,233.115,0.434,40.3
2003,9,26,21,15.7666666666667,13.344,0,0.951,0.256,0.72,40.3
2003,9,27,0,15.5,10.816,0,1.207,0,0.824,40.3
2003,9,27,3,15.3333333333333,9.176,0,0.847,0,0.866,40.2
2003,9,27,6,15.2333333333333,8.01,0,1.121,17.182,0.921,40.2
2003,9,27,9,15.2333333333333,12.212,0,1.45,768.819,0.73,40.2
2003,9,27,12,15.4333333333333,16.708,0,2.199,1549.301,0.499,40.2
2003,9,27,15,15.7666666666667,18.928,0,1.566,1272.238,0.384,40.2
2003,9,27,18,15.8666666666667,16.8,0,0.9,252.126,0.468,40.2
2003,9,27,21,15.6666666666667,10.448,0,1.192,0.261,0.827,40.2
2003,9,28,0,15.3666666666667,10.347,0,1.221,0,0.889,40.2
2003,9,28,3,15.3,10.463,0,1.143,0,0.899,42.3
2003,9,28,6,15.2333333333333,9.509,0,1.172,36.562,0.938,42.3
2003,9,28,9,15.2666666666667,11.025,0.36,1.321,205.481,0.886,42.3
2003,9,28,12,15.3666666666667,14.983,0.281,2.067,545.907,0.71,42.3
2003,9,28,15,15.3666666666667,15.297,0.465,1.447,273.887,0.807,42.3
2003,9,28,18,15.3,14.061,1.056,0.839,91.595,0.91,42.3
2003,9,28,21,15.2,12.999,2.978,1.009,14.96,0.959,42.3
2003,9,29,0,15.133333333333301,12.285,1.071,2.107,0,0.959,42.4
2003,9,29,3,15,11.414,0.807,2.565,0,0.944,52.8
2003,9,29,6,14.9666666666667,10.655,0.017,2.284,6.212,0.944,52.8
2003,9,29,9,14.9333333333333,10.142,0,3.761,289.651,0.855,52.8
2003,9,29,12,14.9,11.458,0.024,3.549,498.629,0.711,52.8
2003,9,29,15,14.8333333333333,11.125,0.155,3.429,336.837,0.754,52.8
2003,9,29,18,14.7666666666667,10.354,0.231,2.497,62.818,0.834,52.8
2003,9,29,21,14.7,9.072,0.036,1.525,0.257,0.87,52.8
2003,9,30,0,14.5333333333333,6.167,0,0.945,0,0.947,52.8
2003,9,30,3,14.3666666666667,4.674,0.025,0.631,0,0.954,51.1
2003,9,30,6,14.2333333333333,3.662,0.021,0.437,15.328,0.958,51.1
2003,9,30,9,14.1666666666667,5.068,0.044,0.873,518.721,0.957,51.1
2003,9,30,12,14.2,11.836,0,1.826,1515.603,0.704,51.1
2003,9,30,15,14.4666666666667,14.954,0,2.137,1196.996,0.451,51.1
2003,9,30,18,14.5666666666667,13.516,0,1.565,220.46,0.517,51.1
2003,9,30,21,14.4,8.495,0,1.501,0.246,0.824,51.1
2003,10,1,0,14.1666666666667,7.464,0,1.448,0,0.9,51.1
