year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2009,10,27,18,11.6,10.01,0,1.016,71.215,0.849,89
2009,10,27,21,11.633333333333301,9.007,0,0.859,0,0.882,33.7
2009,10,28,0,11.6666666666667,6.019,0,0.789,0,0.931,90
2009,10,28,3,11.5333333333333,4.169,0,0.908,0,0.948,26.5
2009,10,28,6,11.3666666666667,3.617,0,2.388,0,0.947,102
2009,10,28,9,11.1666666666667,5.739,0,1.508,131.327,0.933,26
2009,10,28,12,11.0333333333333,11.568,0,1.592,1219.02,0.733,101
2009,10,28,15,11.2,12.712,0,1.433,724.165,0.696,77
2009,10,28,18,11.4666666666667,8.309,0,1.024,153.663,0.907,142
2009,10,28,21,11.5,5.644,0,0.967,0,0.961,133
2009,10,29,0,11.5,3.955,0,1.236,0,0.97,81
2009,10,29,3,11.4,3.773,0,0.795,0,0.976,67
2009,10,29,6,11.133333333333301,4.595,0,1.268,0,0.977,76
2009,10,29,9,11.0333333333333,5.28,0.001,1.332,108.789,0.977,60
2009,10,29,12,11.133333333333301,7.364,0,1.48,421.122,0.971,57.9
2009,10,29,15,11.2666666666667,9.75,0,2.041,697.908,0.884,103
2009,10,29,18,11.3,8.237,0,0.969,150.755,0.935,40.4
2009,10,29,21,11.2666666666667,8.206,0,1.184,0,0.955,54.9
2009,10,30,0,11.1666666666667,9.003,0,0.932,0,0.92,113
2009,10,30,3,11.1,7.012,0,1.644,0,0.914,67
2009,10,30,6,11.1666666666667,4.45,0,2.391,0,0.95,68
2009,10,30,9,11.2,5.761,0,2.336,203.488,0.937,39
2009,10,30,12,11.3666666666667,11.728,0,3.264,1423.416,0.735,78
2009,10,30,15,11.6,11.762,0,3.77,897.575,0.697,42.5
2009,10,30,18,11.5666666666667,7.978,0,1.68,168.938,0.853,105
2009,10,30,21,11.4333333333333,5.623,0,1.158,0,0.913,118
2009,10,31,0,11.3333333333333,3.466,0,1.01,0,0.942,90
2009,10,31,3,11.3,1.828,0.001,1.09,0,0.928,56
2009,10,31,6,11.1666666666667,0.409,0,1.629,0.044,0.953,48
2009,10,31,9,10.9666666666667,2.048,0.01,2.418,258.141,0.919,65
2009,10,31,12,10.9333333333333,6.77,0,3.857,1589.842,0.684,88
2009,10,31,15,11.0666666666667,7.458,0,4.152,1111.492,0.657,20
2009,10,31,18,11.2,4.927,0,2.4,119.352,0.78,99
2009,10,31,21,11.133333333333301,3.339,0,1.942,0,0.848,87
2009,11,1,0,10.9666666666667,2.316,0,1.411,0,0.879,87
2009,11,1,3,10.8666666666667,2.656,0,1.465,0,0.876,62
2009,11,1,6,10.7333333333333,1.582,0,1.042,0,0.917,94
2009,11,1,9,10.633333333333301,3.468,0,1.966,166.769,0.871,89
2009,11,1,12,10.5,7.209,0,3.996,1261.465,0.781,58
2009,11,1,15,10.5,7.687,0,4.151,1468.017,0.792,103
2009,11,1,18,10.5333333333333,6.577,0,4.431,64.218,0.857,72
2009,11,1,21,10.7666666666667,7.06,0.323,3.981,0,0.856,54
2009,11,2,0,10.8666666666667,6.661,1.646,4.129,0,0.91,107
2009,11,2,3,10.8,6.6,3.298,3.219,0,0.948,69
2009,11,2,6,10.8,7.421,5.153,2.135,0,0.962,37.2
2009,11,2,9,10.6666666666667,8.194,1.122,1.69,102.278,0.964,47.8
2009,11,2,12,10.5333333333333,9.401,0.117,1.919,417.852,0.943,76
2009,11,2,15,10.3666666666667,9.4,0.971,1.617,384.553,0.943,108
2009,11,2,18,10.2333333333333,8.434,0.243,1.67,58.562,0.933,130
2009,11,2,21,10.3,7.176,1.228,4.091,0,0.944,93
2009,11,3,0,10.2666666666667,6.432,1.051,3.161,0,0.942,92
2009,11,3,3,10.2333333333333,5.202,0.128,3.363,0,0.955,112
2009,11,3,6,10.6,4.683,0,2.803,0,0.954,148
2009,11,3,9,11,5.097,0,2.392,103.446,0.945,94
2009,11,3,12,11.1666666666667,7.047,0,3.483,620.918,0.829,99
2009,11,3,15,11.2666666666667,8.449,0,3.571,918.705,0.717,93
2009,11,3,18,11.2666666666667,6.941,0,2.446,149.831,0.788,94
2009,11,3,21,10.8,6.379,0.188,2.983,0,0.829,83
2009,11,4,0,10.4,6.265,0.414,3.163,0,0.908,70
2009,11,4,3,10.4,7.434,2.95,3.273,0,0.947,42.8
2009,11,4,6,10.7333333333333,8.841,4.994,4.472,0,0.936,60
2009,11,4,9,10.9,8.04,4.16,5.323,129.774,0.906,293
2009,11,4,12,10.9666666666667,7.456,2.587,6.115,551.748,0.896,287
2009,11,4,15,10.4,7.236,2.084,6.026,436.288,0.827,149
2009,11,4,18,10.1,6.413,0.518,4.536,96.331,0.89,130
2009,11,4,21,10.1,6.675,0.756,2.74,0,0.898,129
2009,11,5,0,10.1,6.295,1.066,4.787,0,0.899,282
2009,11,5,3,10.1,5.887,0.393,4.318,0,0.89,176
2009,11,5,6,10.1,6.369,0.034,4.931,0,0.853,136
2009,11,5,9,10,6.865,0.154,6.248,94.213,0.822,143
2009,11,5,12,9.93333333333333,8.232,0.096,6.197,478.113,0.754,243
2009,11,5,15,9.76666666666667,8.243,0.418,4.938,430.814,0.787,306
2009,11,5,18,9.83333333333333,7.842,0.212,4.389,62.19,0.778,283
2009,11,5,21,9.9,7.516,0.037,4.06,0,0.77,104
2009,11,6,0,9.9,6.715,0.409,2.511,0,0.848,152
2009,11,6,3,9.8,6.737,0.423,2.541,0,0.848,216
2009,11,6,6,9.83333333333333,6.369,0.114,2.597,0,0.874,207
2009,11,6,9,9.9,6.443,0,1.973,98.07,0.844,149
2009,11,6,12,9.83333333333333,7.597,0.009,3.764,429.804,0.829,131
2009,11,6,15,9.8,8.494,0.106,3.072,459.713,0.819,88
2009,11,6,18,9.8,7.753,0,1.704,63.473,0.825,174
2009,11,6,21,9.8,7.134,0.006,2.096,0,0.831,230
2009,11,7,0,9.8,5.933,0.002,2.385,0,0.858,255
2009,11,7,3,9.66666666666667,5.707,0,3.031,0,0.821,264
2009,11,7,6,9.6,5.193,0,3.067,0,0.822,244
2009,11,7,9,9.5,4.935,0,2.842,220.133,0.813,253
2009,11,7,12,9.36666666666667,5.615,0.199,3.354,709.185,0.826,193
2009,11,7,15,9.2,6.063,0.345,3.567,366.995,0.841,190
2009,11,7,18,9.1,5.838,0.038,1.426,47.792,0.883,140
2009,11,7,21,9.1,4.753,0,1.079,0,0.924,69
2009,11,8,0,9,5.215,0,0.871,0,0.898,55.8
2009,11,8,3,9,5.103,0.167,1.529,0,0.919,93
2009,11,8,6,8.9,5.091,0.315,2.021,0,0.938,235
2009,11,8,9,8.9,5.053,0.131,2.185,80.403,0.922,161
2009,11,8,12,8.9,6.28,0.002,2.023,398.139,0.855,111
2009,11,8,15,9,7.581,0,2.056,594.511,0.789,124
2009,11,8,18,9,6.128,0,1.563,76.901,0.867,161
2009,11,8,21,8.93333333333333,5.691,0,1.686,0,0.86,101
2009,11,9,0,8.9,5.923,0.017,3.363,0,0.842,49.9
2009,11,9,3,8.9,5.513,0.148,4.752,0,0.853,41.5
2009,11,9,6,8.86666666666667,5.056,0.302,4.957,0,0.85,76
2009,11,9,9,8.8,4.813,1.062,3.074,74.543,0.902,204
2009,11,9,12,8.8,4.936,2.926,3.45,377.112,0.907,233
2009,11,9,15,8.8,4.187,3.889,2.062,353.721,0.922,128
2009,11,9,18,8.8,4.057,0.27,1.655,43.851,0.917,114
2009,11,9,21,8.83333333333333,3.89,0.002,1.227,0,0.931,77
2009,11,10,0,9.1,3.762,0,1.317,0,0.924,72
2009,11,10,3,9.33333333333333,3.54,0,1.325,0,0.95,64
2009,11,10,6,9.46666666666667,3.487,0.01,2.453,0,0.952,31.6
2009,11,10,9,9.63333333333333,4.041,0.024,2.576,73.028,0.934,112
2009,11,10,12,9.7,4.728,0.275,3.266,376.983,0.938,206
2009,11,10,15,9.8,5.151,0.141,3.086,348.631,0.93,216
2009,11,10,18,9.76666666666667,4.474,0.017,2.437,43.813,0.931,244
2009,11,10,21,9.63333333333333,4.565,0.102,2.402,0,0.94,89
2009,11,11,0,9.6,4.513,0.218,2.489,0,0.947,85
2009,11,11,3,9.6,4.74,0.138,2.583,0,0.942,100
2009,11,11,6,9.5,4.625,0.001,2.486,0,0.952,208
2009,11,11,9,9.6,4.818,0,2.686,92.429,0.933,180
2009,11,11,12,9.7,5.555,0.005,3.49,407.161,0.86,114
2009,11,11,15,9.63333333333333,5.984,0,3.596,393.733,0.831,104
2009,11,11,18,9.46666666666667,5.113,0,1.615,43.873,0.903,130
2009,11,11,21,9.33333333333333,3.793,0,1.575,0,0.94,187
2009,11,12,0,9.33333333333333,3.908,0,1.229,0,0.929,226
2009,11,12,3,9.3,2.786,0,1.435,0,0.939,206
2009,11,12,6,9.53333333333333,1.184,0,1.296,0,0.966,186
2009,11,12,9,9.56666666666667,1.479,0.003,2.061,93.506,0.952,167
2009,11,12,12,9.33333333333333,3.949,0.18,2.172,372.229,0.886,94
2009,11,12,15,9.2,4.416,0.46,3.948,339.409,0.927,117
2009,11,12,18,9.13333333333333,5.119,0,1.785,40.14,0.944,86
2009,11,12,21,9.1,6.361,0,2.381,0,0.923,121
2009,11,13,0,9.1,6.01,0.003,1.999,0,0.939,104
2009,11,13,3,9.13333333333333,6.638,0.008,1.926,0,0.922,121
2009,11,13,6,9.36666666666667,7.122,0.084,1.285,0,0.937,173
2009,11,13,9,9.53333333333333,8.597,0.004,1.876,77.231,0.921,83
2009,11,13,12,9.73333333333333,11.541,0.028,3.073,429.401,0.849,59
2009,11,13,15,9.8,12.479,0.035,2.989,421.736,0.83,101
2009,11,13,18,9.66666666666667,9.858,0.045,1.913,46.171,0.91,164
2009,11,13,21,9.2,9.521,0,1.383,0,0.905,134
2009,11,14,0,8.8,8.164,0,1.601,0,0.928,120
2009,11,14,3,8.7,7.254,0,1.054,0,0.939,157
2009,11,14,6,8.83333333333333,7.457,0,1.745,0,0.91,95
2009,11,14,9,9,8.003,0,2.187,65.23,0.868,86
2009,11,14,12,8.96666666666667,10.178,0,2.725,365.53,0.819,95
2009,11,14,15,8.9,11.263,0.069,1.49,333.793,0.76,67
2009,11,14,18,8.9,10.25,1.151,3.088,40.129,0.875,100
2009,11,14,21,8.83333333333333,9.713,0,3.963,0,0.83,139
2009,11,15,0,8.66666666666667,10.123,0.064,5.779,0,0.741,118
2009,11,15,3,8.6,10.081,0,6.366,0,0.755,135
2009,11,15,6,8.6,8.287,0,2.974,0,0.83,130
2009,11,15,9,8.63333333333333,8.081,0,1.588,66.601,0.839,65
2009,11,15,12,8.66666666666667,10.518,0,3.368,552.29,0.747,108
2009,11,15,15,8.76666666666667,11.431,0.01,2.193,421.082,0.699,82
2009,11,15,18,8.7,9.958,0,2.039,36.693,0.774,122
2009,11,15,21,8.7,8.46,0,1.084,0,0.814,74
2009,11,16,0,8.63333333333333,5.891,0.004,1.245,0,0.932,124
2009,11,16,3,8.6,5.884,0,1.152,0,0.94,128
2009,11,16,6,8.6,6.595,0.023,2.136,0,0.927,67
2009,11,16,9,8.6,7.678,0.554,2.187,54.115,0.933,90
2009,11,16,12,8.6,9.118,3.593,2.932,346.334,0.947,83
2009,11,16,15,8.6,10.551,6.024,2.801,322.401,0.944,72
2009,11,16,18,8.63333333333333,11.575,0.395,3.42,36.629,0.944,117
2009,11,16,21,8.66666666666667,11.812,0.808,2.504,0,0.945,233
2009,11,17,0,8.8,11.582,0.195,2.016,0,0.946,128
2009,11,17,3,9.1,11.539,0.056,2.164,0,0.932,115
2009,11,17,6,9.33333333333333,10.814,0.406,1.789,0,0.932,120
2009,11,17,9,9.4,10.533,2.199,1.249,48.621,0.966,45.6
2009,11,17,12,9.5,10.624,6.905,1.492,335.837,0.966,94
2009,11,17,15,9.5,8.632,3.035,2.934,316.337,0.938,146
2009,11,17,18,9.46666666666667,7.997,0.776,2.491,36.487,0.96,190
2009,11,17,21,9.5,7.817,0.419,3.8,0,0.948,203
2009,11,18,0,9.6,7.197,0.085,4.247,0,0.948,131
2009,11,18,3,9.6,7.036,0,5.463,0,0.93,123
2009,11,18,6,9.53333333333333,6.942,0,4.933,0,0.897,90
2009,11,18,9,9.46666666666667,7.712,0,4.551,57.585,0.862,129
2009,11,18,12,9.43333333333333,9.456,0.002,8.624,759.679,0.727,196
2009,11,18,15,9.46666666666667,10.255,0,9.805,817.106,0.68,239
2009,11,18,18,9.3,9.252,0,7.398,109.158,0.713,166
2009,11,18,21,9.26666666666667,9.114,0,6.674,0,0.755,153
2009,11,19,0,9.4,8.654,0,6.112,0,0.779,161
2009,11,19,3,9.4,7.791,0,5.649,0,0.848,186
2009,11,19,6,9.33333333333333,6.768,0,3.383,0,0.876,142
2009,11,19,9,9.3,7.062,0,2.458,90.513,0.868,157
2009,11,19,12,9.4,10.62,0.002,3.506,947.231,0.709,175
2009,11,19,15,9.4,12.215,0,4.634,1313.729,0.558,129
2009,11,19,18,9.26666666666667,5.697,0,1.611,135.626,0.824,107
2009,11,19,21,9.1,3.566,0,0.811,0,0.894,107
2009,11,20,0,9.1,2.984,0,0.789,0,0.905,108
2009,11,20,3,9.1,2.689,0,0.777,0,0.916,106
2009,11,20,6,9.1,2.644,0,0.887,0,0.925,183
2009,11,20,9,9.1,4.385,0,1.632,49.786,0.897,158
2009,11,20,12,9.1,8.805,0.002,1.643,460.823,0.78,180
2009,11,20,15,9.1,11.434,0.002,1.955,931.394,0.672,74
2009,11,20,18,8.93333333333333,7.415,0,2.248,83.286,0.855,71
2009,11,20,21,8.73333333333333,6.157,0,0.844,0,0.902,63
2009,11,21,0,8.66666666666667,5.559,0,1.849,0,0.919,79
2009,11,21,3,8.73333333333333,5.823,0,1.313,0,0.905,113
2009,11,21,6,8.86666666666667,5.72,0,1.188,0,0.922,177
2009,11,21,9,8.93333333333333,6.742,0.025,1.902,53.815,0.931,103
2009,11,21,12,9.06666666666667,11.613,0.005,1.265,675.759,0.743,80
2009,11,21,15,9.16666666666667,13.175,0,2.425,1050.497,0.671,102
2009,11,21,18,9.2,9.709,0,1.94,97.159,0.791,90
2009,11,21,21,9.13333333333333,9.388,0,1.5,0,0.803,89
2009,11,22,0,9.1,9.124,0,1.71,0,0.802,73
2009,11,22,3,9.06666666666667,8.391,0,1.35,0,0.82,147
2009,11,22,6,9.1,8.08,0,1.164,0,0.83,83
2009,11,22,9,9.1,9.15,0.011,1.386,48.241,0.778,91
2009,11,22,12,9.1,11.882,0.064,5.129,323.56,0.758,122
2009,11,22,15,9.2,12.069,0,7.741,339.259,0.691,67
2009,11,22,18,9.1,10.271,0,6.496,48.657,0.728,112
2009,11,22,21,8.83333333333333,10.404,0,7.945,0,0.687,138
2009,11,23,0,8.7,8.833,0.253,6.641,0,0.762,85
2009,11,23,3,8.63333333333333,8.458,0.347,8.577,0,0.744,77
2009,11,23,6,8.6,8.045,0.125,10.037,0,0.721,113
2009,11,23,9,8.6,8.322,0.034,11.634,48.949,0.733,104
2009,11,23,12,8.6,9.947,0.086,13.063,483.626,0.669,136
2009,11,23,15,8.7,8.938,1.96,12.405,312.206,0.851,101
2009,11,23,18,8.7,9.556,4.417,12.565,29.231,0.873,88
2009,11,23,21,8.7,9.628,3.412,11.829,0,0.878,115
2009,11,24,0,8.73333333333333,10.126,2.446,11.714,0,0.866,115
2009,11,24,3,8.93333333333333,9.165,1.567,6.065,0,0.811,84
2009,11,24,6,9.1,8.82,0,5.457,0,0.755,126
2009,11,24,9,9.4,9.01,0,5.878,57.727,0.744,73
2009,11,24,12,9.76666666666667,8.974,0.539,5.673,387.097,0.879,136
2009,11,24,15,9.76666666666667,11.216,2.602,7.246,303.598,0.933,133
2009,11,24,18,9.46666666666667,11.215,0.996,7.223,29.365,0.885,125
2009,11,24,21,9.13333333333333,11.283,0.09,7.321,0,0.836,96
2009,11,25,0,9.13333333333333,11.367,0.013,7.353,0,0.772,178
2009,11,25,3,9.56666666666667,10.926,0,5.636,0,0.768,134
2009,11,25,6,9.83333333333333,10.218,0,5.871,0,0.745,124
2009,11,25,9,9.8,9.582,0,3.919,103.223,0.756,114
2009,11,25,12,9.86666666666667,12.583,0.002,7.508,1309.031,0.606,164
2009,11,25,15,9.7,12.968,0,6.508,914.993,0.489,134
2009,11,25,18,9.3,10.93,0,2.343,92.269,0.541,143
2009,11,25,21,9.2,11.665,0.187,5.286,0,0.556,142
2009,11,26,0,9.4,8.288,2.313,6.156,0,0.895,160
2009,11,26,3,9.5,7.63,0.361,5.021,0,0.867,182
2009,11,26,6,9.43333333333333,7.321,0.002,6.845,0,0.825,250
2009,11,26,9,9.4,7.576,0,6.257,44.819,0.756,204
2009,11,26,12,9.23333333333333,8.731,0,9.973,1023.073,0.693,239
2009,11,26,15,9.1,9.007,0,8.848,533.565,0.707,201
2009,11,26,18,9.1,8.06,0.394,7.624,51.663,0.792,100
2009,11,26,21,9.2,7.945,0.054,6,0,0.76,215
2009,11,27,0,9.3,8.901,0.234,7.506,0,0.696,212
2009,11,27,3,9.3,8.908,0,7.361,0,0.666,188
2009,11,27,6,9.26666666666667,8.382,0.129,7.086,0,0.68,181
2009,11,27,9,9.2,8.042,0.811,10.072,47.117,0.721,157
2009,11,27,12,9.16666666666667,8.912,0.142,12.753,500.132,0.661,246
2009,11,27,15,9,8.501,0.073,8.948,484.925,0.616,226
2009,11,27,18,8.83333333333333,7.4,0.002,6.772,31.235,0.658,186
2009,11,27,21,8.7,6.617,0.02,7.004,0,0.724,201
2009,11,28,0,8.66666666666667,6.626,0.043,5.881,0,0.73,150
2009,11,28,3,8.6,6.622,0,7.096,0,0.772,100
2009,11,28,6,8.6,6.275,0.128,6.962,0,0.807,164
2009,11,28,9,8.6,6.411,0.138,6.601,53.997,0.787,181
2009,11,28,12,8.6,8.392,0.007,8.174,440.383,0.671,135
2009,11,28,15,8.6,7.567,0.878,8.43,291.14,0.809,169
2009,11,28,18,8.6,8.934,0.033,9.493,25.694,0.709,150
2009,11,28,21,8.56666666666667,9.73,0.007,8.846,0,0.654,91
2009,11,29,0,8.6,9.764,0.004,7.373,0,0.594,99
2009,11,29,3,8.53333333333333,8.77,0.002,4.637,0,0.581,116
2009,11,29,6,8.53333333333333,7.917,0,4.47,0,0.59,116
2009,11,29,9,8.56666666666667,7.458,0,2.117,51.493,0.6,145
2009,11,29,12,8.6,10.688,0,2.866,696.979,0.47,168
2009,11,29,15,8.6,11.593,0.006,3.925,416.601,0.451,164
2009,11,29,18,8.6,9.443,0.1,3.541,25.552,0.629,106
2009,11,29,21,8.6,7.2,0.071,2.179,0,0.744,67
2009,11,30,0,8.6,4.678,0,1.361,0,0.883,105
2009,11,30,3,8.6,4.764,0,2.024,0,0.873,116
2009,11,30,6,8.6,4.76,0,1.836,0,0.874,117
2009,11,30,9,8.53333333333333,4.796,0.332,1.686,34.654,0.917,157
2009,11,30,12,8.56666666666667,5.76,0.501,2.021,294.918,0.887,170
2009,11,30,15,8.6,5.799,0.272,2.374,282.945,0.877,125
2009,11,30,18,8.6,4.996,0.009,1.453,25.612,0.923,99
2009,11,30,21,8.6,4.616,0.043,1.757,0,0.939,87
2009,12,1,0,8.86666666666667,4.828,0.836,1.665,0,0.96,187
2009,12,1,3,9.2,4.87,1.627,1.531,0,0.947,144
2009,12,1,6,9.43333333333333,4.615,1.811,1.783,0,0.94,124
2009,12,1,9,9.56666666666667,4.286,1.276,1.418,39.837,0.924,126
2009,12,1,12,9.6,6.374,0.013,1.884,359.069,0.823,145
2009,12,1,15,9.46666666666667,5.841,0,2.183,311.328,0.799,195
2009,12,1,18,9.36666666666667,4.045,0,1.254,25.855,0.89,177
2009,12,1,21,9.3,3.325,0,0.921,0,0.921,192
2009,12,2,0,9.33333333333333,3.214,0,1.408,0,0.947,198
2009,12,2,3,9.4,3.328,0,1.878,0,0.942,218
2009,12,2,6,9.4,3.654,0,2.301,0,0.909,253
2009,12,2,9,9.4,3.979,0,2.315,36.879,0.898,258
2009,12,2,12,9.26666666666667,5.606,0,4.114,417.602,0.817,213
2009,12,2,15,9.16666666666667,5.979,0,3.398,748.651,0.755,149
2009,12,2,18,9.03333333333333,4.71,0,3.697,44.138,0.799,196
2009,12,2,21,8.9,3.991,0,2.921,0,0.812,240
2009,12,3,0,8.96666666666667,4.049,0,3.574,0,0.779,203
2009,12,3,3,9.1,3.995,0,3.503,0,0.765,225
2009,12,3,6,9.03333333333333,4.272,0.032,3.103,0,0.785,215
2009,12,3,9,8.9,4.817,0.084,2.771,31.644,0.791,245
2009,12,3,12,8.7,5.1,1.652,3.03,298.916,0.9,238
2009,12,3,15,8.36666666666667,7.565,0.079,3.619,312.658,0.777,243
2009,12,3,18,8.13333333333333,7.572,0,3.113,26.757,0.778,237
2009,12,3,21,8.3,7.536,0.076,3.183,0,0.815,210
2009,12,4,0,8.53333333333333,7.185,0.007,2.807,0,0.856,230
2009,12,4,3,8.6,6.622,0,2.865,0,0.824,234
2009,12,4,6,8.6,4.827,0.163,3.796,0,0.83,268
2009,12,4,9,8.5,3.325,0.088,1.737,37.83,0.865,205
2009,12,4,12,8.4,5.272,0,3.528,774.284,0.725,204
2009,12,4,15,8.3,4.625,0,4.449,848.302,0.701,177
2009,12,4,18,8.1,2.297,0,2.87,38.233,0.776,177
2009,12,4,21,8.03333333333333,0.987,0,1.822,0,0.824,190
2009,12,5,0,7.93333333333333,-0.287,0.051,2.018,0,0.884,205
2009,12,5,3,8,0.163,0.11,1.548,0,0.878,227
2009,12,5,6,7.96666666666667,0.332,0.007,2.301,0,0.88,207
2009,12,5,9,7.9,1.273,0.152,2.67,33.717,0.85,204
2009,12,5,12,7.8,3.003,0.026,3.047,290.074,0.775,162
2009,12,5,15,7.73333333333333,2.816,0.481,3.092,278.159,0.863,205
2009,12,5,18,7.63333333333333,3.114,1.294,2.442,22.167,0.921,221
2009,12,5,21,7.46666666666667,4.151,0.919,2.723,0,0.94,166
2009,12,6,0,7.4,5.16,0.436,2.3,0,0.944,227
2009,12,6,3,7.3,6.01,1.604,2.217,0,0.949,255
2009,12,6,6,7.3,6.834,1.914,1.949,0,0.945,201
2009,12,6,9,7.3,7.177,0.309,2.005,32.946,0.936,166
2009,12,6,12,7.3,8.391,0.147,2.238,291.521,0.889,162
2009,12,6,15,7.4,8.591,0.558,2.365,280.103,0.879,219
2009,12,6,18,7.4,8.221,1.717,2.328,22.158,0.919,222
2009,12,6,21,7.4,9.284,2.236,4.073,0,0.934,214
2009,12,7,0,7.4,8.967,0.161,3.894,0,0.943,202
2009,12,7,3,7.4,6.132,0,2.316,0,0.957,179
2009,12,7,6,7.4,4.317,0,1.261,0,0.977,218
2009,12,7,9,7.4,2.343,0,0.929,33.864,0.981,186
2009,12,7,12,7.4,6.139,0,2.189,336.934,0.917,255
2009,12,7,15,7.4,5.987,0,1.293,579.58,0.891,182
2009,12,7,18,7.4,4.278,0,1.548,27.943,0.952,211
2009,12,7,21,7.5,4.798,0,2.334,0,0.943,208
2009,12,8,0,7.9,6.372,0.221,2.528,0,0.955,274
2009,12,8,3,8.1,7.277,0.808,1.944,0,0.946,260
2009,12,8,6,8.1,7.066,1.406,3.006,0,0.953,277
2009,12,8,9,7.96666666666667,6.452,1.156,6.47,30.768,0.888,229
2009,12,8,12,7.8,6.361,0.626,6.049,321.219,0.854,256
2009,12,8,15,7.46666666666667,6.551,0.36,4.869,283.289,0.792,283
2009,12,8,18,7.43333333333333,5.584,0.195,4.171,22.939,0.836,268
2009,12,8,21,7.76666666666667,4.679,0.336,3.116,0,0.866,289
2009,12,9,0,7.9,4.693,0.03,2.429,0,0.89,261
2009,12,9,3,7.9,4.444,0.005,1.753,0,0.916,329
2009,12,9,6,7.8,3.378,0,1.307,0,0.962,282
2009,12,9,9,7.76666666666667,4.038,0,2.926,29.72,0.934,325
2009,12,9,12,7.43333333333333,5.649,0,3.217,290.602,0.845,325
2009,12,9,15,7.3,6.858,0,1.696,333.743,0.772,327
2009,12,9,18,7.36666666666667,2.703,0,1.252,37.98,0.946,312
2009,12,9,21,7.4,4.799,0,1.225,0,0.877,317
2009,12,10,0,7.4,4.859,0,1.031,0,0.872,330
2009,12,10,3,7.4,4.783,0.275,1.63,0,0.927,344
2009,12,10,6,7.4,4.803,1.436,1.977,0,0.957,329
2009,12,10,9,7.3,4.953,8.103,2.769,28.1,0.969,278
2009,12,10,12,7.2,6.923,0.98,4.727,333.128,0.949,368
2009,12,10,15,7.23333333333333,8.475,1.286,6.257,350.349,0.843,354
2009,12,10,18,7.46666666666667,7.618,0.149,6.059,22.673,0.769,338
2009,12,10,21,7.5,7.158,0.069,5.463,0,0.802,333
2009,12,11,0,7.5,6.689,0.163,4.876,0,0.878,344
2009,12,11,3,7.5,6.744,0.503,5.549,0,0.88,375
2009,12,11,6,7.5,5.506,2.713,3.573,0,0.863,351
2009,12,11,9,7.33333333333333,4.193,1.169,2.832,24.835,0.888,366
2009,12,11,12,7.3,4.79,0.029,4.62,269.928,0.818,368
2009,12,11,15,7.3,4.617,0,4.957,265.075,0.755,381
2009,12,11,18,7.4,3.44,0,5.025,22.099,0.711,381
2009,12,11,21,7.4,1.96,0.178,4.065,0,0.816,365
2009,12,12,0,7.3,0.834,1.019,2.085,0,0.954,362
2009,12,12,3,7.3,0.918,0.582,1.398,0,0.959,357
2009,12,12,6,7.2,0.883,0.181,1.736,0,0.957,372
2009,12,12,9,7.13333333333333,0.949,0.148,1.434,29.469,0.953,407
2009,12,12,12,7.1,2.366,0,2.883,285.011,0.872,425
2009,12,12,15,7.06666666666667,2.641,0,5.04,497.364,0.752,426
2009,12,12,18,7,0.262,0,1.681,64.42,0.835,416
2009,12,12,21,6.9,-0.311,0.082,1.148,0,0.894,407
2009,12,13,0,6.8,0.119,0.19,1.403,0,0.911,404
2009,12,13,3,6.8,0.315,0.163,1.322,0,0.932,394
2009,12,13,6,6.7,0.359,0.895,2.09,0,0.89,416
2009,12,13,9,6.53333333333333,-0.531,0.343,4.385,23.779,0.831,444
2009,12,13,12,6.43333333333333,-0.583,0.003,5.563,411.999,0.745,453
2009,12,13,15,6.36666666666667,-1.207,0.001,6.268,279.683,0.748,434
2009,12,13,18,6.3,-1.86,0.042,5.403,22.126,0.75,431
2009,12,13,21,6.2,-2.288,0.025,3.809,0,0.682,458
2009,12,14,0,6.16666666666667,-3.415,0.003,2.071,0,0.743,460
2009,12,14,3,6.06666666666667,-2.226,0.003,3.687,0,0.703,440
2009,12,14,6,6,-3.068,0.016,3.436,0,0.721,432
2009,12,14,9,5.96666666666667,-2.582,0,4.061,25.958,0.685,442
2009,12,14,12,6.03333333333333,-1.699,0,4.19,285.945,0.68,427
2009,12,14,15,6.16666666666667,-1.259,0,4.252,283.037,0.679,426
2009,12,14,18,6.2,-1.393,0.003,3.907,22.235,0.657,426
2009,12,14,21,6.16666666666667,-2.784,0,3.539,0,0.715,417
2009,12,15,0,6.06666666666667,-3.717,0,2.399,0,0.81,366
2009,12,15,3,6,-2.435,0,2.507,0,0.812,386
2009,12,15,6,5.93333333333333,-1.941,0,4.469,0,0.802,382
2009,12,15,9,5.76666666666667,-1.578,0,5.37,26.182,0.757,366
2009,12,15,12,5.6,-0.03,0,5.282,466.263,0.678,334
2009,12,15,15,5.63333333333333,-0.033,0,5.158,383.99,0.676,347
2009,12,15,18,5.7,-1.455,0.101,5.263,23.749,0.748,366
2009,12,15,21,5.7,-2.354,0.042,2.697,0,0.773,361
2009,12,16,0,5.6,-2.701,0.007,2.029,0,0.805,326
2009,12,16,3,5.5,-2.456,0,2.599,0,0.807,306
2009,12,16,6,5.46666666666667,-2.492,0,1.1,0,0.81,283
2009,12,16,9,5.4,-2.658,0,1.905,26.552,0.846,314
2009,12,16,12,5.4,-1.061,0,2.169,658.738,0.678,255
2009,12,16,15,5.3,-1.739,0.022,1.606,297.779,0.703,263
