"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"warm.temperate.evergreen.broadleaf.and.mixed.forest",7.84415578842163,0.173566624522209,149669.375,-11.7013816833496,240,36,381,2135,285,190,95,263,229,266,209,2663,389,97,44,1142,293,1077,246,248,244,234,219,200,191,190,196,212,227,240,286,285,280,271,254,235,226,229,242,258,274,283,266,266,262,252,236,217,208,210,219,235,250,262,349,364,389,231,198,182,195,157,97,98,130,273
"warm.temperate.evergreen.broadleaf.and.mixed.forest",7.84415578842163,0.173566624522209,149669.375,-11.7013816833496,240,36,381,2135,285,190,95,263,229,266,209,2663,389,97,44,1142,293,1077,246,248,244,234,219,200,191,190,196,212,227,240,286,285,280,271,254,235,226,229,242,258,274,283,266,266,262,252,236,217,208,210,219,235,250,262,349,364,389,231,198,182,195,157,97,98,130,273
"xerophytic.woods/scrub",7.84415578842163,0.173566624522209,149669.375,-11.7013816833496,240,36,381,2135,285,190,95,263,229,266,209,2663,389,97,44,1142,293,1077,246,248,244,234,219,200,191,190,196,212,227,240,286,285,280,271,254,235,226,229,242,258,274,283,266,266,262,252,236,217,208,210,219,235,250,262,349,364,389,231,198,182,195,157,97,98,130,273
"steppe",1682.21008300781,3.39538621902466,-2595596.5,28.2611045837402,128,125,489,4460,251,-5,257,169,60,185,60,372,63,12,53,180,38,150,115,116,96,62,30,1,-5,10,35,61,82,103,258,251,228,192,156,123,124,149,185,208,231,250,187,184,162,127,93,62,59,80,110,135,157,176,42,54,63,33,18,12,13,15,13,30,39,40
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"steppe",1161.25,0.443791419267654,147742.390625,43.5625762939453,178,63,491,2343,239,110,129,205,154,205,144,2033,361,54,71,1052,170,1017,174,175,171,158,140,120,111,110,117,135,151,167,236,235,230,221,202,181,172,179,200,220,236,239,205,205,201,189,171,151,142,145,158,177,193,203,361,328,308,117,62,79,77,62,54,74,181,330
"xerophytic.woods/scrub",1501.68994140625,5.79800367355347,-1626771.125,55.3087882995605,174,88,556,2117,246,88,158,194,142,195,139,1534,360,5,106,1053,17,829,158,158,152,138,117,96,88,91,104,124,142,153,229,227,231,228,212,192,185,198,223,239,246,238,193,192,191,183,164,144,137,144,163,182,194,195,360,289,251,46,11,8,7,5,13,48,163,333
"xerophytic.woods/scrub",1501.68994140625,5.79800367355347,-1626771.125,55.3087882995605,174,88,556,2117,246,88,158,194,142,195,139,1534,360,5,106,1053,17,829,158,158,152,138,117,96,88,91,104,124,142,153,229,227,231,228,212,192,185,198,223,239,246,238,193,192,191,183,164,144,137,144,163,182,194,195,360,289,251,46,11,8,7,5,13,48,163,333
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"warm.temperate.evergreen.broadleaf.and.mixed.forest",128.119995117188,2.2198748588562,235583.6875,17.8007125854492,205,60,443,2358,267,132,136,234,171,239,171,1065,133,31,42,385,97,360,208,213,203,183,161,137,132,142,154,167,181,197,263,267,260,246,231,211,209,216,225,230,242,254,236,240,232,215,196,174,170,179,189,198,211,225,122,119,133,98,50,31,33,47,78,113,125,116
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"steppe",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"xerophytic.woods/scrub",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"xerophytic.woods/scrub",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"xerophytic.woods/scrub",1578.51000976562,2.03743743896484,1185266.625,147.333877563477,172,86,553,2134,244,88,156,193,140,194,138,2087,475,8,104,1402,29,1133,157,157,152,137,117,96,88,91,103,123,141,152,228,226,229,226,210,190,182,195,219,236,244,236,192,192,190,182,163,143,135,143,161,180,192,194,475,368,357,68,16,14,13,8,21,66,229,452
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"xerophytic.woods/scrub",128.119995117188,2.2198748588562,235583.6875,17.8007125854492,205,60,443,2358,267,132,136,234,171,239,171,1065,133,31,42,385,97,360,208,213,203,183,161,137,132,142,154,167,181,197,263,267,260,246,231,211,209,216,225,230,242,254,236,240,232,215,196,174,170,179,189,198,211,225,122,119,133,98,50,31,33,47,78,113,125,116
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",768.7900390625,0.60572224855423,-382750.5,-27.5011615753174,204,65,491,2393,266,134,132,229,179,229,168,1696,313,46,70,889,152,889,199,200,195,183,165,143,134,134,141,160,178,193,260,259,256,248,229,206,197,204,227,248,265,266,229,229,226,215,197,175,165,169,184,204,221,229,313,266,260,102,47,83,71,46,53,55,137,263
"warm.temperate.evergreen.broadleaf.and.mixed.forest",789.880004882812,3.29085969924927,177984.671875,21.2571105957031,217,36,539,974,246,179,67,224,205,227,201,1501,366,13,104,1052,45,430,209,209,210,209,201,188,180,179,184,194,204,209,238,238,243,246,241,228,222,223,230,239,246,244,224,224,226,227,221,208,201,201,207,216,225,227,366,343,256,87,24,23,20,19,13,34,73,243
"warm.temperate.evergreen.broadleaf.and.mixed.forest",789.880004882812,3.29085969924927,177984.671875,21.2571105957031,217,36,539,974,246,179,67,224,205,227,201,1501,366,13,104,1052,45,430,209,209,210,209,201,188,180,179,184,194,204,209,238,238,243,246,241,228,222,223,230,239,246,244,224,224,226,227,221,208,201,201,207,216,225,227,366,343,256,87,24,23,20,19,13,34,73,243
"warm.temperate.evergreen.broadleaf.and.mixed.forest",789.880004882812,3.29085969924927,177984.671875,21.2571105957031,217,36,539,974,246,179,67,224,205,227,201,1501,366,13,104,1052,45,430,209,209,210,209,201,188,180,179,184,194,204,209,238,238,243,246,241,228,222,223,230,239,246,244,224,224,226,227,221,208,201,201,207,216,225,227,366,343,256,87,24,23,20,19,13,34,73,243
"warm.temperate.evergreen.broadleaf.and.mixed.forest",789.880004882812,3.29085969924927,177984.671875,21.2571105957031,217,36,539,974,246,179,67,224,205,227,201,1501,366,13,104,1052,45,430,209,209,210,209,201,188,180,179,184,194,204,209,238,238,243,246,241,228,222,223,230,239,246,244,224,224,226,227,221,208,201,201,207,216,225,227,366,343,256,87,24,23,20,19,13,34,73,243
"warm.temperate.evergreen.broadleaf.and.mixed.forest",789.880004882812,3.29085969924927,177984.671875,21.2571105957031,217,36,539,974,246,179,67,224,205,227,201,1501,366,13,104,1052,45,430,209,209,210,209,201,188,180,179,184,194,204,209,238,238,243,246,241,228,222,223,230,239,246,244,224,224,226,227,221,208,201,201,207,216,225,227,366,343,256,87,24,23,20,19,13,34,73,243
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1221.69995117188,4.23742914199829,475196.5,278.796539306641,191,33,539,898,218,156,62,197,180,201,176,1782,480,13,113,1386,46,462,183,184,185,184,177,165,157,156,161,170,179,183,211,211,215,218,214,203,196,197,203,211,217,216,197,197,200,201,195,184,176,177,182,190,198,200,480,453,280,91,26,25,22,20,13,35,75,262
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"xerophytic.woods/scrub",128.119995117188,2.2198748588562,235583.6875,17.8007125854492,205,60,443,2358,267,132,136,234,171,239,171,1065,133,31,42,385,97,360,208,213,203,183,161,137,132,142,154,167,181,197,263,267,260,246,231,211,209,216,225,230,242,254,236,240,232,215,196,174,170,179,189,198,211,225,122,119,133,98,50,31,33,47,78,113,125,116
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"warm.temperate.evergreen.broadleaf.and.mixed.forest",904.869995117188,6.03689289093018,13679.296875,168.493103027344,218,30,496,977,244,184,60,225,206,228,202,1435,427,9,125,1269,33,314,212,213,214,213,206,193,184,184,189,198,208,212,238,237,242,244,239,227,220,220,226,234,242,242,225,225,228,229,222,210,202,202,208,216,225,227,427,421,194,60,17,17,15,15,9,25,53,182
"tropical.savanna",924.87744140625,0,0,-4.86510705947876,228,81,486,1724,318,152,166,224,208,263,208,1018,195,0,90,534,0,125,189,188,188,189,181,158,152,175,205,215,198,190,244,248,254,267,274,263,262,287,318,313,272,248,217,218,221,228,228,210,207,231,261,264,235,219,167,151,184,100,9,0,0,0,11,57,144,195
"xerophytic.woods/scrub",2133.9599609375,0.978825449943542,-1131985.5,-88.9768829345703,154,96,530,1769,246,65,181,154,156,184,126,1454,293,8,82,847,25,222,120,119,118,111,92,71,65,79,98,117,128,124,189,190,193,194,197,187,183,202,229,246,242,208,155,155,156,153,145,129,124,141,164,181,185,166,198,183,261,293,134,29,19,9,8,26,98,196
"steppe",1578.46997070312,1.02301955223083,1100591,7.62952947616577,140,128,474,4914,271,0,271,185,110,202,66,322,54,10,54,159,33,139,131,131,109,73,37,7,0,17,44,73,96,118,279,271,245,204,165,129,131,158,197,226,250,271,205,201,177,138,101,68,65,88,121,149,173,195,37,51,54,35,18,13,12,13,10,21,28,30
"xerophytic.woods/scrub",1638.15002441406,1.0287264585495,540260.1875,-0.940416097640991,192,86,507,1683,282,112,171,186,169,223,169,1153,239,0,101,700,0,44,152,152,151,149,139,118,112,130,155,174,170,157,215,218,224,233,238,226,224,244,271,282,258,225,183,185,188,191,188,172,168,187,213,228,214,191,239,211,216,111,13,0,0,1,4,20,116,222
"steppe",801.490661621094,0,0,-14.717809677124,240,79,487,1735,326,165,162,234,217,270,217,876,183,0,98,503,0,169,203,202,202,201,191,171,165,182,206,225,226,210,260,263,267,275,281,269,266,285,311,326,310,273,231,232,235,238,236,220,215,234,258,276,268,242,168,137,183,115,21,0,0,0,2,13,78,159
"steppe",1495.31677246094,0.324150294065475,145304.296875,-8.99749279022217,212,98,601,1168,296,133,164,211,198,233,194,643,133,0,101,395,0,104,166,164,168,168,159,142,133,140,153,168,178,174,249,252,257,256,261,256,251,262,282,296,288,263,208,208,213,212,210,199,192,201,218,232,233,218,133,113,116,78,16,1,0,0,1,8,48,129
"steppe",1497.03991699219,0.966309607028961,-375830.875,-5.18101501464844,212,98,601,1160,296,132,164,211,198,232,194,674,140,0,100,416,0,111,166,164,168,168,159,142,132,140,153,168,177,173,249,252,257,256,261,256,251,262,282,296,287,262,207,208,212,212,210,199,192,201,217,232,232,218,140,117,120,81,17,1,0,0,2,9,51,136
"tropical.semi.evergreen.broadleaf.forest",0.603970646858215,0.000588450697250664,2.17666625976562,-0.821637094020844,250,33,376,1574,286,199,87,267,226,267,222,1357,244,1,81,656,3,656,244,248,251,249,241,215,199,201,218,236,242,242,275,282,286,283,274,256,244,245,258,268,270,271,260,265,269,266,258,236,222,223,238,252,256,256,194,228,214,156,68,1,1,2,12,93,244,144
"tropical.semi.evergreen.broadleaf.forest",0.596781432628632,0.000588447728659958,2.17666625976562,-0.868970155715942,249,33,378,1569,285,198,87,266,225,266,221,1399,252,1,81,675,3,675,243,247,250,248,240,214,198,200,217,235,241,241,274,281,285,282,273,256,243,244,257,267,270,270,259,264,267,265,257,235,221,222,237,251,255,255,200,235,220,160,70,1,1,2,13,97,252,148
"tropical.semi.evergreen.broadleaf.forest",0.596781432628632,0.000588447728659958,2.17666625976562,-0.868970155715942,249,33,378,1569,285,198,87,266,225,266,221,1399,252,1,81,675,3,675,243,247,250,248,240,214,198,200,217,235,241,241,274,281,285,282,273,256,243,244,257,267,270,270,259,264,267,265,257,235,221,222,237,251,255,255,200,235,220,160,70,1,1,2,13,97,252,148
"tropical.savanna",0.596781432628632,0.000588447728659958,2.17666625976562,-0.868970155715942,249,33,378,1569,285,198,87,266,225,266,221,1399,252,1,81,675,3,675,243,247,250,248,240,214,198,200,217,235,241,241,274,281,285,282,273,256,243,244,257,267,270,270,259,264,267,265,257,235,221,222,237,251,255,255,200,235,220,160,70,1,1,2,13,97,252,148
"tropical.savanna",0.596781432628632,0.000588447728659958,2.17666625976562,-0.868970155715942,249,33,378,1569,285,198,87,266,225,266,221,1399,252,1,81,675,3,675,243,247,250,248,240,214,198,200,217,235,241,241,274,281,285,282,273,256,243,244,257,267,270,270,259,264,267,265,257,235,221,222,237,251,255,255,200,235,220,160,70,1,1,2,13,97,252,148
"tropical.savanna",1447.32006835938,0.587941646575928,138965.625,-13.1900196075439,216,98,602,1143,300,137,163,214,203,236,199,674,136,0,98,401,0,116,169,167,171,171,163,146,137,145,158,173,181,177,252,256,261,259,265,260,255,267,286,300,290,265,210,211,216,215,214,203,196,206,222,236,235,221,136,117,120,86,20,1,0,0,2,10,53,129
"steppe",912.019958496094,3.60696005821228,4081102.75,26.1859092712402,158,105,511,3226,255,49,206,193,110,202,110,862,116,21,54,348,66,341,146,150,135,108,81,55,49,62,79,99,115,134,257,255,241,218,195,168,169,185,204,216,233,247,201,202,188,163,138,112,109,124,141,157,174,190,109,116,116,45,31,24,21,37,45,96,114,108
"steppe",1530.0400390625,0.796410739421844,264385.5625,-9.20956134796143,144,129,471,4958,275,2,273,189,113,206,69,301,51,9,54,149,30,128,135,135,113,76,40,9,2,20,48,77,100,122,283,275,249,207,168,132,133,161,201,229,254,275,209,205,181,142,104,71,68,91,124,153,177,199,34,47,51,33,17,12,11,12,9,20,27,28
"tropical.semi.evergreen.broadleaf.forest",0.516627669334412,1.31063532829285,-967277.8125,-2.43053364753723,246,35,396,1525,283,193,89,258,223,262,219,1528,279,1,80,731,4,728,239,242,245,244,236,210,193,196,213,231,237,237,271,278,283,280,271,254,243,243,256,266,267,267,255,260,264,262,254,232,218,219,235,248,252,252,219,256,236,166,77,2,1,3,15,111,279,163
"tropical.savanna",0.516627669334412,1.31063532829285,-967277.8125,-2.43053364753723,246,35,396,1525,283,193,89,258,223,262,219,1528,279,1,80,731,4,728,239,242,245,244,236,210,193,196,213,231,237,237,271,278,283,280,271,254,243,243,256,266,267,267,255,260,264,262,254,232,218,219,235,248,252,252,219,256,236,166,77,2,1,3,15,111,279,163
"steppe",1584.46997070312,2.36058640480042,-376082.21875,-10.2309598922729,207,99,612,1114,289,127,162,207,189,225,189,824,153,0,94,458,2,149,161,159,163,162,153,136,127,134,146,161,170,168,248,252,255,251,255,250,246,256,275,289,280,259,204,206,209,207,204,193,186,195,211,225,225,213,153,135,153,114,30,2,0,1,3,13,68,152
"tropical.evergreen.broadleaf.forest",6.07010078430176,0.0302215404808521,120.712280273438,0.692166566848755,250,44,453,1407,288,192,97,265,228,265,225,1246,222,1,76,557,5,522,239,241,243,243,236,209,192,194,213,232,237,237,277,284,288,286,279,265,255,257,269,275,273,273,258,263,266,265,257,237,223,226,241,254,255,255,163,181,188,167,73,3,1,5,16,86,222,141
"xerophytic.woods/scrub",320.413299560547,0.380483359098434,9117.7734375,6.9396858215332,241,55,530,944,281,176,104,243,224,251,224,1588,287,2,74,711,9,699,223,225,226,227,221,194,176,182,204,220,222,222,267,273,277,275,273,269,266,271,281,272,264,263,245,249,252,251,247,231,221,227,242,246,243,243,185,167,219,240,122,5,2,4,32,113,287,212
"steppe",1608.52722167969,0.269126892089844,-61338.8671875,-39.14892578125,205,100,620,1103,286,125,161,209,190,223,187,707,133,1,90,371,3,142,160,159,162,161,151,134,125,132,144,159,168,166,250,255,257,250,252,249,244,254,273,286,278,260,205,207,210,205,202,192,185,193,208,222,223,213,116,105,133,114,33,3,1,1,3,12,65,121
"tropical.savanna",104.91194152832,0.331926226615906,-22567.56640625,-22.6864700317383,237,53,514,1173,275,173,102,249,217,249,216,1529,269,2,74,692,13,692,221,222,224,225,218,191,173,177,198,216,220,220,265,271,275,273,269,260,253,256,267,267,261,261,243,247,250,249,244,225,213,217,233,241,241,241,173,184,230,231,107,9,2,12,27,93,269,192
"steppe",1611.41003417969,0.55238264799118,-173420.515625,-33.3148231506348,205,100,620,1104,285,125,161,208,190,223,187,731,137,1,90,383,3,146,160,159,162,161,151,134,125,132,144,159,168,166,250,254,257,249,252,249,244,254,273,285,277,259,205,207,209,205,202,191,184,193,208,222,223,213,120,109,137,118,34,4,1,1,3,12,67,125
"tropical.evergreen.broadleaf.forest",2.9333508014679,0.00145399349275976,69.6189880371094,0.380993068218231,230,49,493,1251,269,169,100,243,210,243,208,1663,298,2,74,722,13,698,216,218,219,220,213,186,169,173,192,210,215,215,258,264,269,266,261,250,242,244,256,258,254,254,237,241,244,243,237,218,206,209,224,234,234,235,206,222,250,224,104,9,2,13,26,112,298,197
"desert",1530.0400390625,0.796410739421844,264385.5625,-9.20956134796143,144,129,471,4958,275,2,273,189,113,206,69,301,51,9,54,149,30,128,135,135,113,76,40,9,2,20,48,77,100,122,283,275,249,207,168,132,133,161,201,229,254,275,209,205,181,142,104,71,68,91,124,153,177,199,34,47,51,33,17,12,11,12,9,20,27,28
"xerophytic.woods/scrub",1921.46997070312,0.621857047080994,1115421.75,173.261245727539,186,101,631,1112,264,104,159,188,170,202,167,1110,212,1,88,620,5,241,142,141,144,142,131,114,104,112,122,137,147,147,236,241,241,231,232,230,225,234,251,264,257,243,189,191,192,186,182,172,165,173,187,200,202,195,161,148,212,204,60,8,1,2,5,19,111,179
